Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
POWERGRID,2025-06-17 14:37:00,287.4,2025-06-19 10:10:00,286.4,483,19316.77678697912,-2902.8521221528877,-15.027621606673097
POWERGRID,2025-06-19 10:10:00,286.4,2025-06-20 12:22:00,291.5,507,18085.642201988732,1913.510024151049,10.580271370958759
POWERGRID,2025-06-23 09:15:00,291.0,2025-06-25 10:46:00,289.0,841,18075.919148266068,-2716.8082488562222,-15.02998672749005
POWERGRID,2025-06-25 10:46:00,289.0,2025-06-27 10:22:00,297.25,726,18056.77108427084,6647.74798551803,36.815818035755285
POWERGRID,2025-06-27 10:22:00,297.25,2025-07-01 11:59:00,299.15,847,18587.180639281436,-2793.15381460885,-15.027313011129326
POWERGRID,2025-07-01 11:59:00,299.15,2025-07-07 09:21:00,295.2,1342,18452.832832992946,-3154.4460909329027,-17.09464405537168
POWERGRID,2025-07-07 09:21:00,295.2,2025-07-10 13:08:00,299.1,1352,18525.57799578733,-2935.4301998944456,-15.845282671136927
POWERGRID,2025-07-10 13:08:00,299.1,2025-07-11 15:08:00,298.75,495,18628.306114435618,-2799.2295517508696,-15.026753020671402
POWERGRID,2025-07-11 15:08:00,298.75,2025-07-15 13:22:00,298.9,644,17579.423903639345,-2640.699179654512,-15.021534233029257
POWERGRID,2025-07-15 13:22:00,298.9,2025-07-17 12:42:00,297.1,710,17183.776400228275,-2599.3095300332316,-15.126532547285132
POWERGRID,2025-07-18 09:15:00,297.15,2025-07-21 13:37:00,296.45,637,16566.677571466986,-2485.5575075311704,-15.003355360836382
POWERGRID,2025-07-21 15:00:00,296.9,2025-07-23 09:33:00,297.15,423,16186.759804827912,-2430.4631931352933,-15.015131023383542
POWERGRID,2025-07-23 09:33:00,297.15,2025-07-25 09:15:00,297.45,732,14988.425828645688,-2269.3088706370822,-15.140408316262327
POWERGRID,2025-07-25 15:00:00,291.3,2025-07-30 14:54:00,293.3,1119,14650.23211984739,-2371.1990125385396,-16.185402341346933
POWERGRID,2025-07-30 14:54:00,293.3,2025-07-30 15:00:00,289.3,6,15054.205320762016,2031.1473410554938,13.492225579348489
POWERGRID,2025-07-30 15:00:00,289.3,2025-07-31 11:15:00,292.95,150,15216.069958228098,2019.5032241225344,13.27217362739902
POWERGRID,2025-07-31 11:15:00,292.95,2025-08-01 09:40:00,287.65,280,15530.94314884954,2658.266513473465,17.11593744176687
POWERGRID,2025-08-01 09:40:00,287.65,2025-08-01 15:00:00,291.5,320,15471.599045832882,1708.3878270073287,11.042089585869055
POWERGRID,2025-08-01 15:00:00,291.5,2025-08-04 09:51:00,287.45,66,15778.60012110882,1586.7096911554158,10.056086591818083
POWERGRID,2025-08-04 09:51:00,287.45,2025-08-06 09:53:00,286.65,752,15639.438746384625,-2356.095004179378,-15.06508668493003
POWERGRID,2025-08-06 09:53:00,286.65,2025-08-08 11:47:00,285.0,864,15667.733294807815,-2356.5740918688807,-15.040938261629933
POWERGRID,2025-08-08 11:47:00,285.0,2025-08-12 10:45:00,285.1,688,15830.633958326458,-2376.830017431194,-15.01411771435123
POWERGRID,2025-08-12 10:45:00,285.1,2025-08-19 11:22:00,288.5,1537,15654.65781900532,-2841.676049085865,-18.15227187933784
POWERGRID,2025-08-19 11:22:00,288.5,2025-08-25 13:01:00,284.4,1599,16038.097204384629,-3109.8875290562037,-19.39062651525766
POWERGRID,2025-08-25 13:01:00,284.4,2025-08-28 10:01:00,276.35,570,15303.225693767154,6798.477355756476,44.425126387082074
POWERGRID,2025-08-28 10:01:00,276.35,2025-08-29 14:56:00,275.2,670,15024.025411879686,-2365.6597755485723,-15.745845142660736
POWERGRID,2025-08-29 14:56:00,275.2,2025-09-01 09:21:00,278.5,40,14503.13310298699,1869.4932007799896,12.890271277969298
POWERGRID,2025-09-01 09:21:00,278.5,2025-09-02 10:13:00,285.85,427,14623.867035529865,7100.022229966662,48.550921672883
POWERGRID,2025-09-04 11:00:00,285.1,2025-09-08 10:18:00,285.35,708,14743.010620744055,-2223.1977246636598,-15.079672543513766
POWERGRID,2025-09-08 15:00:00,283.45,2025-09-10 14:21:00,283.15,711,14421.239095128452,-2165.970973866036,-15.019312554062768
POWERGRID,2025-09-12 15:00:00,287.0,2025-09-17 09:26:00,287.65,791,14261.108283959358,-2156.4693830044625,-15.121330965770879
POWERGRID,2025-09-18 09:15:00,286.65,2025-09-22 10:14:00,286.7,809,14363.903570824257,-2158.8059597038155,-15.029382152695241
POWERGRID,2025-09-23 12:00:00,287.9,2025-09-24 13:29:00,293.2,464,14824.284730860267,3491.6182690379233,23.553367548110373
POWERGRID,2025-09-24 13:29:00,293.2,2025-09-26 09:24:00,281.85,505,15129.838550157045,14162.877305573205,93.60891233982267
POWERGRID,2025-09-26 09:24:00,281.85,2025-09-29 14:33:00,281.9,684,14425.731585998772,-2180.6648584407258,-15.116494060912796
POWERGRID,2025-09-29 14:33:00,281.9,2025-09-30 09:29:00,284.4,71,14238.188812763323,1520.2935156223639,10.677576590777827
POWERGRID,2025-09-30 10:00:00,283.85,2025-10-03 09:18:00,281.95,708,14711.734575892975,-2230.228908446167,-15.159523827330853
POWERGRID,2025-10-03 14:00:00,286.1,2025-10-07 09:24:00,290.95,474,14591.93574488643,3316.4983182134097,22.72829579430979
POWERGRID,2025-10-07 09:24:00,290.95,2025-10-08 15:06:00,285.85,717,15590.596227028325,1394.3673291100445,8.943643391217632
POWERGRID,2025-10-10 09:15:00,286.6,2025-10-10 10:48:00,289.8,93,15881.570798166767,1596.0911216864756,10.049957538650489
POWERGRID,2025-10-10 10:48:00,289.8,2025-10-14 14:36:00,287.25,978,16157.700107893403,-2493.9176104460776,-15.434855169936853
POWERGRID,2025-10-15 09:15:00,288.15,2025-10-15 13:01:00,291.8,226,16216.078692707653,1459.9001958159874,9.002794223442578
POWERGRID,2025-10-15 13:01:00,291.8,2025-10-17 14:45:00,289.9,854,16328.742270422164,-2457.6513772796093,-15.051075805951031
POWERGRID,2025-10-20 09:15:00,291.75,2025-10-24 09:58:00,290.05,853,16609.30516469764,-2510.3761231648136,-15.114275391245805
POWERGRID,2025-10-24 09:58:00,290.05,2025-10-28 10:05:00,290.35,757,16735.039101127342,-2572.735370461345,-15.373345439557623
POWERGRID,2025-10-29 09:15:00,289.75,2025-10-29 13:44:00,295.4,269,16586.752472277214,4016.348424318299,24.21419401435663
POWERGRID,2025-10-29 13:44:00,295.4,2025-10-31 13:00:00,289.35,706,17036.97998996689,1804.9585780089478,10.594357562619027
POWERGRID,2025-11-04 09:15:00,281.55,2025-11-06 09:28:00,271.75,388,17162.76529092124,9340.973647511364,54.425807783158064
POWERGRID,2025-11-06 09:28:00,271.75,2025-11-07 14:45:00,272.1,692,16348.220622385077,-2466.1893971566074,-15.085368947001706
POWERGRID,2025-11-07 14:45:00,272.1,2025-11-10 09:31:00,268.75,61,16132.75278116611,1506.2950488643223,9.336875543167185
POWERGRID,2025-11-10 09:31:00,268.75,2025-11-11 15:09:00,267.5,713,16586.685565602973,-2489.027637780676,-15.006178467278328
POWERGRID,2025-11-11 15:09:00,267.5,2025-11-14 14:52:00,270.15,1108,16317.678337232011,-2494.95760559245,-15.28990554924539
RELIANCE,2025-06-12 10:39:00,1448.5,2025-06-13 09:18:00,1425.5,294,14306.121923109044,2140.307413977388,14.960779905839436
RELIANCE,2025-07-11 09:15:00,1513.4,2025-07-14 14:18:00,1484.2,678,14770.578182374757,2689.8335549501235,18.210753307949805
RELIANCE,2025-09-17 09:15:00,1410.0,2025-09-18 14:42:00,1411.8,702,13766.314761326072,-2099.5641403003856,-15.251461096899547
RELIANCE,2025-09-18 14:42:00,1411.8,2025-09-22 13:01:00,1407.3,649,13571.351227945159,-2059.5255329583315,-15.175537780773837
RELIANCE,2025-09-25 10:00:00,1378.2,2025-09-26 14:21:00,1375.2,636,12848.105267995768,-2045.6602467841053,-15.92188267541504
RELIANCE,2025-09-26 14:21:00,1375.2,2025-09-29 12:56:00,1373.3,290,12394.61279506784,-1865.973640546485,-15.054715071768983
RELIANCE,2025-09-29 12:56:00,1373.3,2025-10-01 10:17:00,1373.1,591,11180.560956934309,-1681.3125058624312,-15.037818874549961
RELIANCE,2025-10-01 10:17:00,1373.1,2025-10-06 10:07:00,1366.3,740,10800.619760233823,-1680.224291134621,-15.556739598601013
RELIANCE,2025-10-06 10:07:00,1366.3,2025-10-07 10:29:00,1386.9,397,10417.040427380358,3324.986089764809,31.918721185197178
RELIANCE,2025-10-08 15:00:00,1367.3,2025-10-10 09:58:00,1381.6,448,10613.782011457355,1335.6916837875915,12.584502699845732
RELIANCE,2025-10-16 14:00:00,1385.3,2025-10-17 09:23:00,1406.0,98,11299.24388926918,3707.799612555231,32.81458165600359
RELIANCE,2025-10-17 09:23:00,1406.0,2025-10-17 12:47:00,1416.2,204,11676.39019439862,798.9393943978171,6.842349228626181
RELIANCE,2025-10-17 12:47:00,1416.2,2025-10-20 09:25:00,1454.8,173,11947.868102498218,10801.591026491033,90.40601163175289
BPCL,2025-09-01 09:40:00,302.35,2025-09-02 09:18:00,307.6,353,17205.670047370375,1930.3159739424152,11.219068880362695
BPCL,2025-09-09 13:00:00,309.9,2025-09-11 10:54:00,318.9,624,16117.927583834651,7035.612423531176,43.650850191109484
BPCL,2025-09-11 10:54:00,318.9,2025-09-15 09:15:00,313.05,651,16048.83002460413,1037.6668608331238,6.465685406614052
BPCL,2025-09-16 10:00:00,312.7,2025-09-19 09:58:00,325.8,1123,14847.248436137947,15888.159348885323,107.0108001305738
BPCL,2025-09-19 09:58:00,325.8,2025-09-22 15:00:00,317.65,677,15494.843731679608,5051.615858187178,32.60191548662746
BPCL,2025-09-22 15:00:00,317.65,2025-09-23 09:46:00,321.7,61,15698.537180803569,2206.4343789096483,14.055031710901783
BPCL,2025-09-23 09:46:00,321.7,2025-09-23 13:19:00,326.35,213,16155.504574682032,2306.6957580360126,14.278079321960218
BPCL,2025-09-23 13:19:00,326.35,2025-09-25 13:55:00,325.15,786,16673.43275255257,-2684.1957139465994,-16.09863879731467
BPCL,2025-09-25 13:55:00,325.15,2025-09-26 09:41:00,319.1,121,16584.17062837312,2760.6159260307845,16.64608974360026
BPCL,2025-09-26 09:41:00,319.1,2025-09-29 09:45:00,326.75,379,16421.503247010656,5719.624945527502,34.83009356386842
TITAN,2025-06-06 13:00:00,3537.6,2025-06-10 10:05:00,3530.3,575,18626.96036953713,-2795.954205019648,-15.010254757358062
TITAN,2025-06-18 14:00:00,3424.6,2025-06-19 09:35:00,3503.7,110,17575.94633556839,5156.861670315304,29.34044956588982
TITAN,2025-06-19 10:00:00,3508.8,2025-06-20 15:25:00,3510.6,700,18004.586387450832,-2712.3697366081365,-15.064882237442864
TITAN,2025-06-25 09:15:00,3582.0,2025-06-25 14:19:00,3650.0,304,18005.306705072257,3229.0226850677473,17.93372775015325
TITAN,2025-06-25 14:19:00,3650.0,2025-06-27 15:11:00,3663.5,802,18400.76615893519,-2781.9367771999237,-15.118592091063823
TITAN,2025-06-27 15:11:00,3663.5,2025-07-02 10:04:00,3692.0,818,18478.158390778983,-2978.0950424676394,-16.116839024140933
TITAN,2025-07-02 10:04:00,3692.0,2025-07-03 15:10:00,3677.6,681,17594.799495370207,-2653.6690670798134,-15.082121667701212
TITAN,2025-07-03 15:10:00,3677.6,2025-07-07 14:45:00,3662.5,725,17218.589474915847,-2584.0323797473457,-15.007224508789067
TITAN,2025-07-07 14:45:00,3662.5,2025-07-08 09:22:00,3506.0,52,17032.168036463714,17841.38358981662,104.7511012785952
TITAN,2025-07-16 10:00:00,3396.4,2025-07-18 09:58:00,3413.0,748,19481.965486137527,-2949.649700978225,-15.140411284872979
TITAN,2025-07-18 09:58:00,3413.0,2025-07-23 09:25:00,3455.4,1092,19206.07974226964,-3080.6795738259952,-16.040126955455104
TITAN,2025-07-23 09:25:00,3455.4,2025-07-25 09:15:00,3465.0,740,18650.929733758654,-3016.0732652308843,-16.171168452646707
TITAN,2025-07-25 09:15:00,3465.0,2025-07-29 13:57:00,3368.1,1032,18309.976187900826,3865.232251880065,21.10997967563824
TITAN,2025-07-29 13:57:00,3368.1,2025-07-31 14:57:00,3359.0,810,18039.56174962948,-2716.8746744842474,-15.06064677286326
TITAN,2025-07-31 14:57:00,3359.0,2025-08-04 14:43:00,3359.0,736,18374.488871439866,-2764.54504245414,-15.045561603355251
TITAN,2025-08-04 14:43:00,3359.0,2025-08-05 09:15:00,3363.6,47,18402.01823264834,-5108.147047965417,-27.75862399105054
TITAN,2025-08-05 09:15:00,3363.6,2025-08-05 13:11:00,3427.0,236,13357.613170047855,4113.653757531719,30.796323453623277
TITAN,2025-08-05 13:11:00,3427.0,2025-08-07 15:12:00,3417.7,871,13524.965501694767,-2044.5393418139088,-15.116780457278908
TITAN,2025-08-07 15:12:00,3417.7,2025-08-08 10:47:00,3457.7,110,13985.254713931776,2306.758812359076,16.494220945873355
TITAN,2025-08-11 09:15:00,3477.9,2025-08-11 10:01:00,3419.4,46,15064.452657255895,2495.337518847965,16.564408781530265
TITAN,2025-08-12 09:15:00,3474.3,2025-08-12 10:19:00,3518.8,64,15144.164312953908,2121.205373727462,14.006750916675145
TITAN,2025-08-12 10:19:00,3518.8,2025-08-14 12:59:00,3494.4,910,15384.517808947532,-2359.864182968165,-15.339214477009374
TITAN,2025-08-14 12:59:00,3494.4,2025-08-18 12:51:00,3550.8,367,15450.211709146108,2499.8390883129287,16.179966562096308
TITAN,2025-08-18 12:51:00,3550.8,2025-08-22 12:11:00,3628.7,1460,15849.251999380202,2105.8419531119584,13.286696136791246
TITAN,2025-08-22 12:11:00,3628.7,2025-08-26 11:35:00,3621.4,714,15575.85694552636,-2336.6243075007083,-15.001577862923456
TITAN,2025-08-26 11:35:00,3621.4,2025-08-29 11:26:00,3612.9,741,15501.938198614556,-2328.028155242889,-15.01765860123833
TITAN,2025-08-29 11:26:00,3612.9,2025-09-02 09:21:00,3616.0,625,15518.645532543196,-2348.655537669208,-15.13441062072065
TITAN,2025-09-02 09:21:00,3616.0,2025-09-03 12:56:00,3673.2,590,15057.503461447304,1934.9967358897209,12.850714202683184
TITAN,2025-09-03 12:56:00,3673.2,2025-09-05 12:12:00,3675.3,706,15170.748448868668,-2288.4509625103897,-15.084627961655029
TITAN,2025-09-05 12:12:00,3675.3,2025-09-09 15:29:00,3635.0,947,15049.419391745847,-2280.360200931509,-15.152479584575987
TITAN,2025-09-09 15:29:00,3635.0,2025-09-15 11:04:00,3526.0,1235,13781.507448263157,8822.472487945766,64.0167450554013
TITAN,2025-09-16 09:15:00,3511.3,2025-09-16 14:26:00,3556.8,311,12596.696573639001,2007.164832716253,15.934057163182208
TITAN,2025-09-17 10:00:00,3539.1,2025-09-19 13:33:00,3469.2,963,12649.648991574013,3043.9464666347267,24.063485624481064
TITAN,2025-09-19 13:33:00,3469.2,2025-09-23 10:35:00,3416.0,572,12453.79630939844,1608.092447697145,12.912467875225921
TITAN,2025-09-23 10:35:00,3416.0,2025-09-24 15:21:00,3414.8,661,12465.996562313667,-1872.715627332941,-15.02259059652242
TITAN,2025-09-24 15:21:00,3414.8,2025-09-26 09:16:00,3368.3,385,12259.02706733614,1690.21581869285,13.787520081396886
TITAN,2025-09-26 09:16:00,3368.3,2025-09-30 09:20:00,3459.9,754,12778.351585430339,8383.41015987838,65.60635073961342
TITAN,2025-09-30 09:20:00,3459.9,2025-09-30 11:00:00,3407.1,100,14272.805972534996,2092.431259855748,14.660265569939021
TITAN,2025-09-30 11:00:00,3407.1,2025-10-03 11:49:00,3399.1,799,14287.890494187719,-2152.000491071792,-15.06170901818726
TITAN,2025-10-03 11:49:00,3399.1,2025-10-06 09:15:00,3438.3,221,14518.482663879166,1365.34091650464,9.404157087995841
TITAN,2025-10-06 09:15:00,3438.3,2025-10-08 09:21:00,3544.3,756,14779.058807608233,10518.591094434028,71.17226632198714
TITAN,2025-10-08 12:00:00,3560.0,2025-10-10 12:34:00,3558.5,784,19073.171648518768,-2863.625595068113,-15.013893063194361
TITAN,2025-10-15 10:00:00,3519.1,2025-10-16 11:56:00,3634.7,491,19323.17278020171,8699.21703961788,45.01961007423685
TITAN,2025-10-16 11:56:00,3634.7,2025-10-21 14:16:00,3732.9,995,20124.937841223982,4465.166242824739,22.18722998328114
TITAN,2025-10-21 14:16:00,3732.9,2025-10-27 09:39:00,3722.3,803,21373.02586636397,-3214.2969567901673,-15.039035543622777
TITAN,2025-11-07 14:30:00,3785.7,2025-11-11 13:13:00,3788.0,673,18293.633512605953,-2759.2168779561325,-15.082935142735776
TITAN,2025-11-11 13:13:00,3788.0,2025-11-12 14:23:00,3864.0,445,17997.995096181035,3754.1758079358806,20.858855599602162
TITAN,2025-11-12 14:23:00,3864.0,2025-11-17 09:15:00,3844.5,817,18398.753783099713,-2892.839783386537,-15.723020251750814
SUNPHARMA,2025-06-20 09:15:00,1654.9,2025-06-23 14:38:00,1660.6,698,16117.56648109449,-2426.283760117665,-15.053660631483273
SUNPHARMA,2025-06-23 14:38:00,1660.6,2025-06-26 10:20:00,1669.3,867,15722.892611337864,-2445.592092495718,-15.554339477789147
SUNPHARMA,2025-06-26 10:20:00,1669.3,2025-06-30 12:10:00,1699.1,860,15642.160289491436,1833.6106291061715,11.72223398284705
SUNPHARMA,2025-07-08 11:00:00,1658.5,2025-07-10 10:09:00,1658.0,699,14928.287000938384,-2241.8225146919917,-15.017279039122652
SUNPHARMA,2025-07-10 10:09:00,1658.0,2025-07-14 13:28:00,1690.6,949,14819.767767230704,2595.7712406766736,17.51559998407271
SUNPHARMA,2025-07-15 09:15:00,1708.9,2025-07-17 09:15:00,1705.3,750,15330.6680145479,-2330.557856150419,-15.201932844275651
SUNPHARMA,2025-07-17 09:15:00,1705.3,2025-07-21 10:00:00,1695.4,795,15362.065626195163,-2332.9270627213677,-15.186284966412952
SUNPHARMA,2025-07-21 10:00:00,1695.4,2025-07-23 11:45:00,1681.2,855,15159.57031590991,-2341.1519103219402,-15.443392269930701
SUNPHARMA,2025-07-25 09:15:00,1686.7,2025-07-30 09:31:00,1716.4,1141,14275.778147832563,1856.5101102561089,13.004615867738009
SUNPHARMA,2025-07-30 09:31:00,1716.4,2025-07-31 14:25:00,1731.8,669,14599.817369788074,83.30991020049805,0.5706229611672694
SUNPHARMA,2025-08-01 09:15:00,1648.8,2025-08-01 09:29:00,1619.0,14,17422.750271435958,2886.365450842581,16.566646516047957
SUNPHARMA,2025-08-01 09:29:00,1619.0,2025-08-01 10:14:00,1638.7,45,17479.60500885137,1999.1547215175997,11.437070348587755
SUNPHARMA,2025-08-01 10:14:00,1638.7,2025-08-05 10:55:00,1632.4,791,18049.416682403244,-2708.2646810935075,-15.004721364396511
SUNPHARMA,2025-08-05 10:55:00,1632.4,2025-08-07 09:22:00,1597.3,657,18216.55083170703,1971.9897554765244,10.825264198995095
SUNPHARMA,2025-09-02 13:34:00,1567.0,2025-09-04 12:22:00,1563.1,678,14995.661570062166,-2271.658269158071,-15.148769919516486
SUNPHARMA,2025-09-04 12:22:00,1563.1,2025-09-05 10:27:00,1585.0,260,14740.145073363969,1719.8087687174939,11.667515890499999
SUNPHARMA,2025-09-05 10:27:00,1585.0,2025-09-08 15:03:00,1583.4,651,14770.374438997875,-2222.4348809724106,-15.046571027370625
SUNPHARMA,2025-09-08 15:03:00,1583.4,2025-09-12 12:17:00,1616.7,1334,14480.223838542443,2372.3442879451813,16.383339887541254
SUNPHARMA,2025-09-18 09:15:00,1637.6,2025-09-22 10:05:00,1642.7,800,14655.295136307619,-2208.640026144281,-15.070593977138728
SUNPHARMA,2025-09-22 10:05:00,1642.7,2025-09-24 09:17:00,1629.5,702,14690.196305362186,-2410.4542753921387,-16.40859131686538
SUNPHARMA,2025-09-24 09:17:00,1629.5,2025-09-25 12:56:00,1629.6,594,13442.617975771873,-2024.964536936703,-15.063766154675909
SUNPHARMA,2025-09-25 12:56:00,1629.6,2025-09-26 09:16:00,1555.7,155,12981.87614344348,20903.47901915629,161.0204779970392
SUNPHARMA,2025-10-31 14:30:00,1697.1,2025-11-04 12:51:00,1693.5,651,16010.124399385308,-2412.9728447279513,-15.071543384263741
SUNPHARMA,2025-11-04 12:51:00,1693.5,2025-11-10 10:24:00,1693.3,978,15662.19455101098,-2360.2212966883576,-15.069543983770828
SUNPHARMA,2025-11-10 15:07:00,1699.0,2025-11-12 11:01:00,1732.6,504,16281.855904142902,3773.9390146800974,23.178801218353875
SUNPHARMA,2025-11-12 15:00:00,1731.5,2025-11-18 10:46:00,1750.4,1246,16727.745888991085,-2515.4139132419245,-15.037375208439629
MARUTI,2025-06-06 09:15:00,12134.0,2025-06-06 11:34:00,12461.0,139,13709.042310110148,6661.2721882970445,48.59035399857573
MARUTI,2025-06-09 13:31:00,12595.0,2025-06-13 09:17:00,12256.0,1246,13447.839019741128,4466.629103050655,33.214474805161956
MARUTI,2025-06-13 09:17:00,12256.0,2025-06-16 12:20:00,12528.0,558,12756.705150130852,4331.4088668043,33.95397805176888
MARUTI,2025-06-17 15:00:00,12585.0,2025-06-18 09:55:00,12833.0,70,13062.654950804681,4237.836300338011,32.44238109555939
MARUTI,2025-06-23 09:15:00,12753.0,2025-06-25 10:00:00,12692.0,795,13105.385860588973,-1969.8329048938504,-15.030712760755932
MARUTI,2025-06-25 10:00:00,12692.0,2025-06-27 09:40:00,12700.0,730,13095.59756987272,-1964.8616565329612,-15.003986233154066
MARUTI,2025-06-27 09:40:00,12700.0,2025-06-30 13:11:00,12421.0,586,13083.511592321887,2963.052587358312,22.647227133556342
MARUTI,2025-07-01 10:00:00,12439.0,2025-07-03 09:22:00,12690.0,712,12172.498824240487,3634.2719163445854,29.856416244684652
MARUTI,2025-07-04 09:15:00,12740.0,2025-07-07 10:57:00,12521.0,477,12655.242765820003,1539.945641747705,12.168440149618286
MARUTI,2025-07-08 11:00:00,12425.0,2025-07-10 09:34:00,12412.0,664,12079.769816073218,-1812.516287169492,-15.00455981170913
MARUTI,2025-07-18 10:00:00,12455.0,2025-07-22 09:15:00,12408.0,705,11407.386450469716,-1890.1460645765983,-16.569492694786096
MARUTI,2025-07-22 09:15:00,12408.0,2025-07-23 09:38:00,12678.0,398,10997.980345739477,5276.6572388080895,47.97842033653225
MARUTI,2025-07-25 10:00:00,12467.0,2025-07-29 13:00:00,12388.0,930,10800.43532702123,-1652.5791600739103,-15.301042134286757
MARUTI,2025-07-29 13:00:00,12388.0,2025-07-30 09:47:00,12499.0,182,10801.017947975946,1005.880683685582,9.312832258315789
MARUTI,2025-08-01 11:00:00,12492.0,2025-08-04 10:56:00,12289.0,371,12744.683721984155,1675.8216942582967,13.149182285061812
MARUTI,2025-08-04 10:56:00,12289.0,2025-08-05 09:33:00,12441.0,292,12802.539757529357,1355.8627861770965,10.590576650072062
MARUTI,2025-08-07 15:00:00,12589.0,2025-08-11 15:00:00,12590.0,750,13189.492647774281,-1996.5374014339395,-15.137332835701258
MARUTI,2025-08-12 09:15:00,12636.0,2025-08-12 10:27:00,12910.0,72,13345.95856509245,5121.643168876042,38.37598583793119
