Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
RELIANCE,2025-10-06 10:07:00,1366.3,2025-10-07 10:00:00,1386.2,368,10417.040427380358,3133.632629945615,30.081793881773873
RELIANCE,2025-10-08 15:00:00,1367.3,2025-10-13 10:42:00,1370.8,867,10613.782011457355,-1601.3937994414423,-15.087871577848228
RELIANCE,2025-10-16 14:00:00,1385.3,2025-10-17 09:15:00,1408.2,90,11299.24388926918,4402.279525830015,38.96083285723952
RELIANCE,2025-10-17 09:15:00,1408.2,2025-10-20 09:15:00,1451.2,375,11649.058651218982,12652.573210949855,108.61455495913279
BPCL,2025-09-01 09:40:00,302.35,2025-09-02 10:01:00,310.25,396,17205.670047370375,5300.71627334635,30.807961902980256
BPCL,2025-09-09 13:00:00,309.9,2025-09-11 10:36:00,318.05,606,16117.927583834651,5569.736007195815,34.55615480480218
BPCL,2025-09-11 10:36:00,318.05,2025-09-16 10:14:00,314.15,1103,15980.05322151453,-2653.621682621793,-16.60583757661786
BPCL,2025-09-16 10:14:00,314.15,2025-09-18 11:21:00,315.2,817,14933.913421387559,-2338.307862900433,-15.657703355582822
BPCL,2025-09-18 11:21:00,315.2,2025-09-19 09:33:00,322.05,267,14926.784395284129,5049.080002353133,33.82563765005078
BPCL,2025-09-19 09:33:00,322.05,2025-09-23 15:05:00,323.05,1082,15219.48007889519,-2316.6641833592976,-15.221703838436696
BPCL,2025-09-23 15:05:00,323.05,2025-09-25 14:37:00,323.6,722,16599.91681558273,-2492.9186023790994,-15.017657197167027
BPCL,2025-09-25 14:37:00,323.6,2025-09-29 10:25:00,330.95,498,16493.85758430606,5091.083964221278,30.866544943770187
TITAN,2025-06-06 13:00:00,3537.6,2025-06-10 10:05:00,3530.3,575,18626.96036953713,-2795.954205019648,-15.010254757358062
TITAN,2025-06-18 14:00:00,3424.6,2025-06-19 09:24:00,3510.0,99,17575.94633556839,5981.995980744947,34.03512884332833
TITAN,2025-06-19 10:00:00,3508.8,2025-06-20 15:25:00,3510.6,700,18004.586387450832,-2712.3697366081365,-15.064882237442864
TITAN,2025-06-25 09:15:00,3582.0,2025-06-26 09:21:00,3673.3,381,18005.306705072257,5950.208257618014,33.046969735549055
TITAN,2025-06-26 09:21:00,3673.3,2025-06-27 15:06:00,3667.1,720,18545.923818555777,-2783.5512818467123,-15.008965361227691
TITAN,2025-06-27 15:06:00,3667.1,2025-07-02 10:01:00,3698.0,820,18494.837480973565,-2813.921855617459,-15.214634129725452
TITAN,2025-07-02 10:01:00,3698.0,2025-07-03 15:14:00,3680.9,688,17650.858923020518,-2657.2981863683117,-15.054781174997798
TITAN,2025-07-03 15:14:00,3680.9,2025-07-07 14:51:00,3667.2,727,17232.43290627376,-2610.7494919806277,-15.150208366864671
TITAN,2025-07-07 14:51:00,3667.2,2025-07-08 09:15:00,3505.0,39,17063.770372806895,18765.44282929763,109.97242941807602
TITAN,2025-07-16 10:00:00,3396.4,2025-07-18 09:58:00,3413.0,748,19481.965486137527,-2949.649700978225,-15.140411284872979
TITAN,2025-07-18 09:58:00,3413.0,2025-07-23 09:25:00,3455.4,1092,19206.07974226964,-3080.6795738259952,-16.040126955455104
TITAN,2025-07-23 09:25:00,3455.4,2025-07-25 09:15:00,3465.0,740,18650.929733758654,-3016.0732652308843,-16.171168452646707
TITAN,2025-07-25 09:15:00,3465.0,2025-07-29 12:26:00,3358.2,941,18309.976187900826,5591.057884997835,30.5355825022448
TITAN,2025-07-29 12:26:00,3358.2,2025-07-31 13:21:00,3352.8,805,17980.72048509582,-2697.262344006515,-15.000857981426662
TITAN,2025-07-31 13:21:00,3352.8,2025-08-04 12:59:00,3348.5,728,18345.83600373671,-2754.269810827102,-15.013051518971979
TITAN,2025-08-04 12:59:00,3348.5,2025-08-05 09:15:00,3363.6,151,18339.79490098393,-5017.355145430356,-27.357749486943145
TITAN,2025-08-05 09:15:00,3363.6,2025-08-05 13:05:00,3433.0,230,13357.613170047855,4932.21132948459,36.92434618891513
TITAN,2025-08-05 13:05:00,3433.0,2025-08-07 15:15:00,3422.4,880,13526.829438235916,-2029.728437618428,-15.005204633401013
TITAN,2025-08-07 15:15:00,3422.4,2025-08-08 11:32:00,3482.3,152,14011.883413489242,4217.78927283096,30.101515609032926
TITAN,2025-08-11 09:15:00,3477.9,2025-08-13 10:30:00,3484.8,825,15064.452657255895,-2277.081687467719,-15.115595231207735
TITAN,2025-08-13 10:30:00,3484.8,2025-08-18 13:07:00,3569.7,907,15337.808385744502,5084.336121352948,33.14903924656217
TITAN,2025-08-18 13:07:00,3569.7,2025-08-20 10:59:00,3571.1,622,15940.879815092358,-2398.6309930178004,-15.047042703043573
TITAN,2025-08-20 10:59:00,3571.1,2025-08-25 12:20:00,3659.9,1206,15493.89083665888,4851.385515118416,31.311602529430072
TITAN,2025-08-25 12:20:00,3659.9,2025-08-28 14:17:00,3637.1,867,15601.762595406573,-2380.1699534619297,-15.255775999070083
TITAN,2025-08-28 14:17:00,3637.1,2025-09-01 12:20:00,3627.0,633,15618.047989752093,-2353.9441816467206,-15.071948704417352
TITAN,2025-09-01 12:20:00,3627.0,2025-09-04 09:35:00,3710.0,960,15174.87150742147,4640.843020558838,30.58242053838264
TITAN,2025-09-04 09:35:00,3710.0,2025-09-08 10:47:00,3682.8,822,15404.977630938209,-2377.598721584468,-15.433964128642913
TITAN,2025-09-08 10:47:00,3682.8,2025-09-11 11:30:00,3590.5,1168,14917.41682424492,4573.6942432316855,30.660095491856005
TITAN,2025-09-11 11:30:00,3590.5,2025-09-16 09:15:00,3511.3,990,13068.146765299052,4148.411889794039,31.744454392031052
TITAN,2025-09-16 09:15:00,3511.3,2025-09-18 11:35:00,3526.9,890,12596.696573639001,-1911.4418980344112,-15.174152102976501
TITAN,2025-09-18 11:35:00,3526.9,2025-09-22 11:20:00,3452.6,735,12605.225163978328,4069.363612409595,32.28314892810106
TITAN,2025-09-22 11:20:00,3452.6,2025-09-24 14:40:00,3427.2,950,12461.966568193746,-1878.606473706302,-15.07471925419063
TITAN,2025-09-24 14:40:00,3427.2,2025-09-26 09:15:00,3340.1,425,12338.726814643775,6734.11340757385,54.57705246850679
TITAN,2025-09-26 09:15:00,3340.1,2025-09-26 10:23:00,3394.4,68,12458.57631301662,3931.1960481663245,31.554135475809087
TITAN,2025-09-26 10:23:00,3394.4,2025-09-26 14:53:00,3324.0,270,13083.0224862066,3928.5198288610136,30.02761657715442
TITAN,2025-09-26 14:53:00,3324.0,2025-09-29 09:49:00,3381.1,71,12883.92381247766,3937.966697950924,30.56496417758332
TITAN,2025-09-29 09:49:00,3381.1,2025-09-30 09:15:00,3467.6,341,13238.286260467246,7789.122472122591,58.83784591803859
TITAN,2025-09-30 09:15:00,3467.6,2025-09-30 10:26:00,3394.0,71,14289.115170745932,4349.175790780579,30.436984647479328
TITAN,2025-09-30 10:26:00,3394.0,2025-10-03 11:28:00,3396.3,812,14215.468903972858,-2135.669155035214,-15.023557572823709
TITAN,2025-10-03 11:28:00,3396.3,2025-10-07 15:04:00,3414.3,966,14515.665478315983,-2190.2032801574182,-15.0885488745192
TITAN,2025-10-07 15:04:00,3414.3,2025-10-08 09:15:00,3540.2,26,14912.187773275837,15125.173849217743,101.42826846858513
TITAN,2025-10-08 12:00:00,3560.0,2025-10-10 12:34:00,3558.5,784,19073.171648518768,-2863.625595068113,-15.013893063194361
TITAN,2025-10-15 10:00:00,3519.1,2025-10-16 09:51:00,3614.4,366,19323.17278020171,6048.532488273851,31.30196348744087
TITAN,2025-10-16 09:51:00,3614.4,2025-10-20 14:58:00,3725.0,1057,19973.772263839433,6283.244149577465,31.45747366386401
TITAN,2025-10-20 14:58:00,3725.0,2025-10-24 14:41:00,3714.8,793,21339.97378850863,-3203.339712978043,-15.010982416028131
TITAN,2025-11-07 14:30:00,3785.7,2025-11-11 13:13:00,3788.0,673,18293.633512605953,-2759.2168779561325,-15.082935142735776
TITAN,2025-11-11 13:13:00,3788.0,2025-11-12 12:05:00,3874.8,307,17997.995096181035,5569.20437459626,30.94347089681106
TITAN,2025-11-12 12:05:00,3874.8,2025-11-17 09:15:00,3844.5,955,18500.47916607567,-3110.2588870320096,-16.81177476059805
SUNPHARMA,2025-06-20 09:15:00,1654.9,2025-06-23 14:38:00,1660.6,698,16117.56648109449,-2426.283760117665,-15.053660631483273
SUNPHARMA,2025-06-23 14:38:00,1660.6,2025-06-26 10:20:00,1669.3,867,15722.892611337864,-2445.592092495718,-15.554339477789147
SUNPHARMA,2025-06-26 10:20:00,1669.3,2025-06-30 14:50:00,1682.1,1020,15642.160289491436,-2398.7214176519497,-15.334975305574867
SUNPHARMA,2025-07-08 11:00:00,1658.5,2025-07-10 10:09:00,1658.0,699,14928.287000938384,-2241.8225146919917,-15.017279039122652
SUNPHARMA,2025-07-10 10:09:00,1658.0,2025-07-15 09:15:00,1708.9,1071,14819.767767230704,9376.493036443857,63.270175239702795
SUNPHARMA,2025-07-15 09:15:00,1708.9,2025-07-17 09:15:00,1705.3,750,15330.6680145479,-2330.557856150419,-15.201932844275651
SUNPHARMA,2025-07-17 09:15:00,1705.3,2025-07-21 10:00:00,1695.4,795,15362.065626195163,-2332.9270627213677,-15.186284966412952
SUNPHARMA,2025-07-21 10:00:00,1695.4,2025-07-23 11:45:00,1681.2,855,15159.57031590991,-2341.1519103219402,-15.443392269930701
SUNPHARMA,2025-07-25 09:15:00,1686.7,2025-07-30 10:03:00,1725.0,1173,14275.778147832563,4732.573772101973,33.15107395963912
SUNPHARMA,2025-07-30 10:03:00,1725.0,2025-08-01 09:15:00,1648.8,702,14651.663423619753,19553.96832792588,133.4590330296776
SUNPHARMA,2025-08-01 09:15:00,1648.8,2025-08-05 15:19:00,1634.2,1114,17422.750271435958,-2682.2309074133464,-15.394991408507863
SUNPHARMA,2025-08-05 15:19:00,1634.2,2025-08-07 10:12:00,1586.2,443,18280.925743202133,6076.5116771841185,33.23962780956924
SUNPHARMA,2025-09-02 13:34:00,1567.0,2025-09-04 12:22:00,1563.1,678,14995.661570062166,-2271.658269158071,-15.148769919516486
SUNPHARMA,2025-09-04 12:22:00,1563.1,2025-09-05 14:06:00,1597.4,479,14740.145073363969,4443.045950978161,30.142484547230968
SUNPHARMA,2025-09-05 14:06:00,1597.4,2025-09-09 14:12:00,1585.8,756,14932.787701714828,-2275.233835478716,-15.236497571163063
SUNPHARMA,2025-09-09 14:12:00,1585.8,2025-09-15 09:18:00,1600.0,1206,14328.218937134261,-2356.2628409654794,-16.44491092231138
SUNPHARMA,2025-09-18 09:15:00,1637.6,2025-09-22 10:05:00,1642.7,800,14655.295136307619,-2208.640026144281,-15.070593977138728
SUNPHARMA,2025-09-22 10:05:00,1642.7,2025-09-24 09:17:00,1629.5,702,14690.196305362186,-2410.4542753921387,-16.40859131686538
SUNPHARMA,2025-09-24 09:17:00,1629.5,2025-09-25 12:56:00,1629.6,594,13442.617975771873,-2024.964536936703,-15.063766154675909
SUNPHARMA,2025-09-25 12:56:00,1629.6,2025-09-26 09:15:00,1549.6,154,12981.87614344348,23272.73288463205,179.2709514979157
SUNPHARMA,2025-10-31 14:30:00,1697.1,2025-11-04 12:51:00,1693.5,651,16010.124399385308,-2412.9728447279513,-15.071543384263741
SUNPHARMA,2025-11-04 12:51:00,1693.5,2025-11-10 10:24:00,1693.3,978,15662.19455101098,-2360.2212966883576,-15.069543983770828
SUNPHARMA,2025-11-10 15:07:00,1699.0,2025-11-12 10:37:00,1736.5,480,16281.855904142902,4957.015230421984,30.44502579807672
SUNPHARMA,2025-11-12 15:00:00,1731.5,2025-11-18 10:46:00,1750.4,1246,16727.745888991085,-2515.4139132419245,-15.037375208439629
MARUTI,2025-06-06 09:15:00,12134.0,2025-06-06 10:41:00,12390.0,86,13709.042310110148,4318.416366913425,31.50049630913079
MARUTI,2025-06-09 13:31:00,12595.0,2025-06-13 09:15:00,12221.0,1244,13447.839019741128,6056.407414003859,45.03628728090207
MARUTI,2025-06-13 09:15:00,12221.0,2025-06-16 10:23:00,12474.0,443,12707.839103422251,3903.0529323257033,30.713742128467786
MARUTI,2025-06-17 15:00:00,12585.0,2025-06-18 09:35:00,12841.0,50,13062.654950804681,4529.05723083191,34.67179717973728
MARUTI,2025-06-23 09:15:00,12753.0,2025-06-25 10:00:00,12692.0,795,13105.385860588973,-1969.8329048938504,-15.030712760755932
MARUTI,2025-06-25 10:00:00,12692.0,2025-06-27 09:40:00,12700.0,730,13095.59756987272,-1964.8616565329612,-15.003986233154066
MARUTI,2025-06-27 09:40:00,12700.0,2025-06-30 12:55:00,12391.0,570,13083.511592321887,4089.1476883890537,31.254206178017125
MARUTI,2025-07-01 10:00:00,12439.0,2025-07-03 09:18:00,12697.0,708,12172.498824240487,3871.1006258727066,31.802020947118447
MARUTI,2025-07-04 09:15:00,12740.0,2025-07-08 10:09:00,12440.0,804,12655.242765820003,3832.023689974232,30.280127855974275
MARUTI,2025-07-08 11:00:00,12425.0,2025-07-10 09:34:00,12412.0,664,12079.769816073218,-1812.516287169492,-15.00455981170913
MARUTI,2025-07-18 10:00:00,12455.0,2025-07-22 09:15:00,12408.0,705,11407.386450469716,-1890.1460645765983,-16.569492694786096
MARUTI,2025-07-22 09:15:00,12408.0,2025-07-23 09:22:00,12643.0,382,10997.980345739477,3954.9813834108536,35.96097882592579
MARUTI,2025-07-25 10:00:00,12467.0,2025-07-29 13:00:00,12388.0,930,10800.43532702123,-1652.5791600739103,-15.301042134286757
MARUTI,2025-07-29 13:00:00,12388.0,2025-07-30 11:14:00,12593.0,269,10801.017947975946,3372.830378890094,31.226967635232423
MARUTI,2025-08-01 11:00:00,12492.0,2025-08-05 14:04:00,12531.0,934,12744.683721984155,-1955.2048507917752,-15.341336775734277
MARUTI,2025-08-07 15:00:00,12589.0,2025-08-11 15:00:00,12590.0,750,13189.492647774281,-1996.5374014339395,-15.137332835701258
MARUTI,2025-08-12 09:15:00,12636.0,2025-08-12 10:14:00,12876.0,59,13345.95856509245,4034.0453956566344,30.226719017456276
MARUTI,2025-09-16 09:15:00,15290.0,2025-09-16 14:45:00,15571.0,330,13832.551296567286,4328.32153565169,31.290840300196937
MARUTI,2025-09-16 14:45:00,15571.0,2025-09-18 09:17:00,15838.0,422,13458.72711938878,4041.6908744116718,30.030260949337258
MARUTI,2025-09-18 09:17:00,15838.0,2025-09-22 12:40:00,15910.0,953,13451.16233535737,-2057.804952954659,-15.298343010444288
MARUTI,2025-09-22 12:40:00,15910.0,2025-09-23 09:15:00,16122.0,170,13608.911678477212,4274.978599479171,31.413082107367497
MARUTI,2025-10-24 11:00:00,16331.0,2025-10-28 11:16:00,16385.0,766,15641.83786556729,-2441.78973108048,-15.610631896752004
MARUTI,2025-10-28 11:16:00,16385.0,2025-10-31 09:15:00,16258.0,1004,15352.655984138244,-2567.6505771822594,-16.72447151707857
MARUTI,2025-10-31 09:15:00,16258.0,2025-11-03 09:15:00,15885.0,375,15061.722142716393,7356.629271616888,48.84321461987955
MARUTI,2025-11-03 09:15:00,15885.0,2025-11-04 09:20:00,15491.0,380,17270.613384664503,5799.580474880739,33.580628236577255
MARUTI,2025-11-06 09:15:00,15422.0,2025-11-10 10:05:00,15443.0,800,16951.51149051055,-2579.550573199056,-15.217230479081984
MARUTI,2025-11-10 10:05:00,15443.0,2025-11-14 09:17:00,15632.0,1452,17175.702904281807,-2976.108321090491,-17.32743246477886
MARUTI,2025-11-14 09:17:00,15632.0,2025-11-19 11:04:00,15792.0,1232,17083.721435110092,-2600.6949262373346,-15.223234212262692
JSWSTEEL,2025-06-19 13:00:00,991.25,2025-06-20 11:13:00,1022.15,268,19879.877190366886,6816.460694947697,34.28824348196036
JSWSTEEL,2025-06-23 09:15:00,1005.2,2025-06-24 13:35:00,1011.65,635,19844.224424011256,-3028.02161710034,-15.25895672413618
JSWSTEEL,2025-06-24 13:35:00,1011.65,2025-06-27 09:20:00,1042.8,870,18790.40793584176,5711.807271934187,30.397462851454126
JSWSTEEL,2025-06-27 09:20:00,1042.8,2025-07-01 12:18:00,1028.1,928,18992.454271690287,-2909.951303769189,-15.321618060214027
JSWSTEEL,2025-07-01 12:18:00,1028.1,2025-07-02 11:48:00,1055.9,345,17395.19225466885,6295.3981589124005,36.19044887085236
JSWSTEEL,2025-07-02 11:48:00,1055.9,2025-07-07 09:21:00,1043.1,978,17954.210870799765,-2705.3985599428856,-15.068323411210857
JSWSTEEL,2025-07-07 09:21:00,1043.1,2025-07-08 14:31:00,1042.6,685,17209.36834666241,-2590.6159388366764,-15.053521353322077
JSWSTEEL,2025-07-08 14:31:00,1042.6,2025-07-10 13:59:00,1041.0,718,17011.727532543253,-2554.959231305948,-15.018811149063716
JSWSTEEL,2025-07-10 13:59:00,1041.0,2025-07-14 12:42:00,1037.3,673,16958.352170498,-2545.605104310337,-15.0109225160382
JSWSTEEL,2025-07-14 12:42:00,1037.3,2025-07-16 15:08:00,1029.6,896,16611.8208157764,-2498.2330200922697,-15.038887354959158
JSWSTEEL,2025-07-17 12:00:00,1030.3,2025-07-21 14:40:00,1032.0,910,16732.017417043182,-2578.389759862469,-15.409915586366346
JSWSTEEL,2025-07-21 15:00:00,1033.0,2025-07-23 11:32:00,1030.8,542,17452.14217349803,-2625.547529060832,-15.04427080045142
JSWSTEEL,2025-07-23 15:00:00,1031.6,2025-07-25 13:47:00,1028.0,677,16626.948358648955,-2504.4153410983577,-15.062387198644414
JSWSTEEL,2025-07-29 09:15:00,1034.1,2025-08-01 09:17:00,1039.5,1127,16660.266780342372,-2654.7109075265316,-15.934384139987804
JSWSTEEL,2025-08-04 10:00:00,1042.3,2025-08-06 12:52:00,1048.5,922,18263.311528634724,-2772.816506007832,-15.182441046687408
JSWSTEEL,2025-08-06 12:52:00,1048.5,2025-08-08 12:55:00,1045.8,753,18665.888233461374,-2858.3877739327345,-15.31343024334974
JSWSTEEL,2025-08-11 09:15:00,1050.8,2025-08-12 14:56:00,1048.5,716,18862.001630391627,-2831.0501959356807,-15.009277654679645
JSWSTEEL,2025-08-13 09:15:00,1053.2,2025-08-14 15:23:00,1046.2,743,18825.510845056768,-2864.8347994422875,-15.217832987488572
JSWSTEEL,2025-08-18 09:15:00,1063.1,2025-08-20 09:19:00,1070.0,754,19030.57230806465,-2933.482378801844,-15.414577824118892
JSWSTEEL,2025-08-20 09:19:00,1070.0,2025-08-21 15:12:00,1071.9,728,18415.516132758137,-2798.8022258679334,-15.198065618640634
JSWSTEEL,2025-08-21 15:12:00,1071.9,2025-08-28 09:29:00,1038.5,1157,18301.038329876614,5528.385799816302,30.20804448450972
JSWSTEEL,2025-08-28 14:00:00,1041.0,2025-09-01 11:03:00,1035.4,573,17348.05059849565,-2617.153357490746,-15.086152433275094
JSWSTEEL,2025-09-01 11:03:00,1035.4,2025-09-03 10:45:00,1063.1,732,16392.25996663757,5356.814828313287,32.67892797708047
JSWSTEEL,2025-09-03 10:45:00,1063.1,2025-09-05 10:05:00,1065.1,710,15900.944758366008,-2392.415441344305,-15.045743996346989
JSWSTEEL,2025-09-05 10:05:00,1065.1,2025-09-08 09:15:00,1100.7,325,15724.643148894664,11962.0509933695,76.07200290717154
JSWSTEEL,2025-09-08 09:15:00,1100.7,2025-09-10 09:52:00,1105.3,787,18043.86841143321,-2709.2639876691983,-15.014873340311638
JSWSTEEL,2025-09-10 09:52:00,1105.3,2025-09-12 09:15:00,1101.3,713,17995.424223051854,-2764.351498592161,-15.361413347794661
JSWSTEEL,2025-09-12 09:15:00,1101.3,2025-09-15 14:48:00,1099.9,708,17729.46639958544,-2660.2544390805424,-15.004706735803092
JSWSTEEL,2025-09-15 14:48:00,1099.9,2025-09-18 09:22:00,1107.8,799,17636.72649296714,-2877.5024396111526,-16.315399803691417
JSWSTEEL,2025-09-18 09:22:00,1107.8,2025-09-22 14:40:00,1117.0,1068,16738.154938091342,-2679.0424210981364,-16.005601758419548
JSWSTEEL,2025-09-22 14:40:00,1117.0,2025-09-23 13:09:00,1142.5,284,16805.746160674724,5686.048208465645,33.83395270940686
JSWSTEEL,2025-09-23 13:09:00,1142.5,2025-09-25 15:02:00,1148.0,863,17316.45132625496,-2639.8267442444817,-15.244617355531808
JSWSTEEL,2025-09-25 15:02:00,1148.0,2025-09-30 14:07:00,1146.6,1070,17419.1834053395,-2615.8653737674576,-15.017152715468951
JSWSTEEL,2025-09-30 14:07:00,1146.6,2025-10-06 09:33:00,1152.0,851,19231.76677702722,-2891.6663519035296,-15.03588508237158
JSWSTEEL,2025-10-06 09:33:00,1152.0,2025-10-07 14:11:00,1161.9,653,19457.584813024696,-3130.0225133011686,-16.086387613769855
JSWSTEEL,2025-10-07 14:11:00,1161.9,2025-10-10 09:16:00,1161.1,830,17530.016071177506,-2780.6032700019127,-15.861955053045978
JSWSTEEL,2025-10-10 09:16:00,1161.1,2025-10-14 10:36:00,1160.4,830,17846.09421059298,-2718.7928536592644,-15.234666037151475
JSWSTEEL,2025-10-14 10:36:00,1160.4,2025-10-16 13:29:00,1167.5,923,18302.307485880017,-2746.3979362444265,-15.005746889364827
JSWSTEEL,2025-10-16 13:29:00,1167.5,2025-10-24 11:06:00,1133.7,1417,18563.267841026118,5607.889720797944,30.20960408923324
JSWSTEEL,2025-10-27 09:15:00,1146.7,2025-10-28 12:57:00,1177.3,597,19520.896718898188,6068.596537211871,31.08769348355222
JSWSTEEL,2025-10-28 12:57:00,1177.3,2025-10-29 09:29:00,1207.4,167,20149.197222584855,6677.836759581466,33.141949457402724
JSWSTEEL,2025-10-29 09:29:00,1207.4,2025-10-30 13:43:00,1203.5,629,20475.875228826615,-3078.1496273485927,-15.033055207403645
JSWSTEEL,2025-10-30 13:43:00,1203.5,2025-11-03 12:48:00,1202.3,695,19864.483268047712,-2981.2112409693827,-15.007746241074898
JSWSTEEL,2025-11-03 12:48:00,1202.3,2025-11-06 10:38:00,1168.1,620,19696.444494054056,5991.179106306862,30.417566521284968
JSWSTEEL,2025-11-10 09:15:00,1177.5,2025-11-12 09:55:00,1181.1,790,19549.377890837335,-2973.870104205791,-15.212095857022767
JSWSTEEL,2025-11-12 09:55:00,1181.1,2025-11-14 15:22:00,1169.0,1077,19624.933018121606,-2964.4985989127863,-15.105776902144719
ADANIPORTS,2025-07-22 09:15:00,1451.8,2025-07-24 09:53:00,1411.4,788,16730.992004603493,5569.976360290612,33.29136944634273
ADANIPORTS,2025-07-25 10:00:00,1409.3,2025-07-28 15:17:00,1374.8,692,15105.17702825092,4592.650852213872,30.40448214293898
ADANIPORTS,2025-07-28 15:17:00,1374.8,2025-07-31 10:02:00,1380.6,810,14586.022866097603,-2360.2955464023726,-16.18189939828234
ADANIPORTS,2025-07-31 10:02:00,1380.6,2025-08-01 14:28:00,1348.5,641,14299.37218019256,4478.539023155075,31.319829756992622
ADANIPORTS,2025-08-01 14:28:00,1348.5,2025-08-04 13:16:00,1375.9,303,14387.920016193157,4564.178106087421,31.722292735507153
ADANIPORTS,2025-08-04 13:16:00,1375.9,2025-08-07 09:24:00,1342.2,893,14895.965835257768,5078.937711276893,34.09606176227515
ADANIPORTS,2025-08-07 09:24:00,1342.2,2025-08-11 13:00:00,1335.3,966,16494.882646107842,-2506.8193095445267,-15.197557711245915
ADANIPORTS,2025-08-18 13:00:00,1314.4,2025-08-19 10:41:00,1347.6,236,17292.527238437287,5534.967179074687,32.007855779297174
